bfs_nr,canton,municipality_type,electric_car_share,electric_car_share_last_change,solar_potential_usage,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until
769,BE,226,0.015143,2023-12-31,0.050585,2023-08-02,0.539244,0.718277,2023-10-25,7.6804,1.9857,20376,5268,2022-12-01,2023-11-30
770,BE,235,0.01312,2023-12-31,0.059783,2023-08-29,0.537572,0.8875,2023-09-27,3.3971,2.361,3518,2445,2022-12-01,2023-11-30
782,BE,338,0.006757,2023-12-31,0.117312,2023-11-23,0.564885,0.82735,2021-12-22,13.0631,5.4053,3062,1267,2022-12-01,2023-11-30
783,BE,334,0.02473,2023-12-31,0.020867,2023-10-03,0.537608,0.879872,2023-10-06,14.4529,4.667,15797,5101,2022-12-01,2023-11-30
784,BE,338,0.032425,2023-12-31,0.029649,2023-08-22,0.664316,0.836397,2023-10-13,6.6851,3.9803,7133,4247,2022-12-01,2023-11-30
785,BE,314,0.029603,2023-12-31,0.037325,2023-10-17,0.462476,0.864423,2023-10-21,4.8943,2.4029,22682,11136,2022-12-01,2023-11-30
786,BE,317,0.022923,2023-12-31,0.016306,2023-05-11,0.56338,0.856115,2023-08-07,9.0831,2.7489,4963,1502,2022-12-01,2023-11-30
791,BE,335,0.004425,2023-12-31,0.014092,2023-09-18,0.599671,0.838278,2023-12-13,5.243,3.1515,6430,3865,2022-12-01,2023-11-30
792,BE,334,0.011628,2023-12-31,0.037262,2023-09-11,0.470379,0.907462,2023-12-22,14.5597,6.5833,32177,14549,2022-12-01,2023-11-30
793,BE,335,0.006857,2023-12-31,0.048719,2023-08-17,0.630094,0.977431,2023-12-14,7.0172,3.4265,9062,4425,2022-12-01,2023-11-30
794,BE,338,0.018414,2023-12-31,0.041507,2023-08-11,0.58214,0.847765,2023-12-11,7.8205,3.352,24306,10418,2022-12-01,2023-11-30
841,BE,338,0.022989,2023-12-31,0.022147,2023-08-28,0.441379,0.879969,2023-09-28,7.0707,2.1879,7181,2222,2022-12-01,2023-11-30
842,BE,335,0.003273,2023-12-31,0.00902,2022-11-17,0.528117,0.884304,2022-12-21,6.6964,3.7081,5712,3163,2022-12-01,2023-11-30
843,BE,314,0.020771,2023-12-31,0.033375,2023-06-19,0.412929,0.892317,2023-12-08,10.9815,3.3981,75256,23287,2022-12-01,2023-11-30
852,BE,335,0.011089,2023-12-31,0.016189,2023-06-12,0.631268,0.890016,2023-11-24,5.4275,3.1419,7872,4557,2022-12-01,2023-11-30
853,BE,327,0.017364,2023-12-31,0.031008,2023-07-18,0.599222,0.870115,2024-01-05,4.9616,3.3492,8527,5756,2022-12-01,2023-11-30
855,BE,226,0.01763,2023-12-31,0.056514,2023-10-04,0.52336,0.869684,2023-12-08,5.237,2.4468,35706,16682,2022-12-01,2023-11-30
861,BE,217,0.025613,2023-12-31,0.095597,2023-11-01,0.346615,0.867215,2023-11-28,3.9901,1.6889,46463,19666,2022-12-01,2023-11-30
863,BE,235,0.019883,2023-12-31,0.088404,2023-09-19,0.401442,0.880649,2022-12-31,3.9206,2.5741,4417,2900,2022-12-01,2023-11-30
866,BE,237,0.0366,2023-12-31,0.081242,2023-07-26,0.482094,0.903904,2023-08-04,4.8354,2.9413,5933,3609,2022-12-01,2023-11-30
867,BE,227,0.022928,2023-12-31,0.068779,2023-08-23,0.508475,0.816135,2023-10-31,2.9158,1.8709,2693,1728,2022-12-01,2023-11-30
868,BE,226,0.034091,2023-12-31,0.115565,2023-06-13,0.371134,0.888889,2023-06-12,3.7875,1.95,1212,624,2022-12-01,2023-11-30
869,BE,226,0.028986,2023-12-31,0.090628,2023-09-01,0.31677,0.902866,2023-10-17,3.104,2.3165,3307,2468,2022-12-01,2023-11-30
870,BE,113,0.032505,2023-12-31,0.047315,2023-07-10,0.332902,0.873041,2023-12-07,3.0452,1.7902,14005,8233,2022-12-01,2023-11-30
872,BE,235,0.034717,2023-12-31,0.076377,2023-11-01,0.556797,0.85182,2023-12-08,4.5434,2.5901,8269,4714,2022-12-01,2023-11-30
877,BE,235,0.019324,2023-12-31,0.030349,2023-07-07,0.639752,0.797619,2022-05-04,4.3254,2.6053,2321,1398,2022-12-01,2023-11-30
879,BE,327,0.019934,2023-12-31,0.069959,2023-07-28,0.483942,0.832175,2024-01-10,5.1835,2.2993,16414,7281,2022-12-01,2023-11-30
880,BE,325,0.020328,2023-12-31,0.054367,2023-07-10,0.677812,0.876679,2023-09-29,5.092,3.1139,8796,5379,2022-12-01,2023-11-30
883,BE,226,0.0237,2023-12-31,0.06579,2023-07-15,0.489011,0.850526,2023-11-17,4.4359,2.3956,9373,5062,2022-12-01,2023-11-30
884,BE,227,0.027599,2023-12-31,0.048326,2023-08-02,0.363492,0.915663,2023-08-30,3.2855,2.1402,8761,5707,2022-12-01,2023-11-30
885,BE,226,0.036244,2023-12-31,0.068291,2023-08-23,0.467652,0.907,2023-12-04,2.9848,2.0161,6689,4518,2022-12-01,2023-11-30
886,BE,227,0.014614,2023-12-31,0.070224,2023-09-21,0.516746,0.875858,2023-11-09,3.677,2.077,11831,6683,2022-12-01,2023-11-30
888,BE,237,0.024423,2023-12-31,0.043969,2023-06-23,0.567358,0.930011,2023-11-23,5.5334,3.2705,6338,3746,2022-12-01,2023-11-30
889,BE,226,0.023669,2023-12-31,0.090524,2023-08-29,0.509804,0.92485,2023-11-17,3.3251,2.3907,6996,5030,2022-12-01,2023-11-30
901,BE,335,0.008803,2023-12-31,0.032148,2023-10-03,0.757764,0.815547,2023-07-07,5.2607,2.4783,12836,6047,2022-12-01,2023-11-30
902,BE,317,0.021641,2023-12-31,0.047985,2023-10-04,0.527139,0.839158,2024-01-12,6.4601,2.5747,60208,23996,2022-12-01,2023-11-30
903,BE,326,0.012146,2023-12-31,0.065822,2023-09-19,0.60687,0.834957,2023-09-15,5.3406,2.6097,14489,7080,2022-12-01,2023-11-30
904,BE,325,0.004769,2023-12-31,0.041339,2023-09-01,0.757333,0.828853,2023-10-31,5.7031,2.448,6684,2869,2022-12-01,2023-11-30
905,BE,327,0.017544,2023-12-31,0.046941,2023-08-09,0.661194,0.859903,2023-11-24,4.8927,2.5815,11760,6205,2022-12-01,2023-11-30
906,BE,335,0.006964,2023-12-31,0.102853,2023-11-02,0.728435,0.844565,2024-01-11,6.586,2.5591,6125,2380,2022-12-01,2023-11-30
907,BE,326,0.015334,2023-12-31,0.066224,2023-09-06,0.595041,0.85697,2023-11-02,5.5321,2.6621,14347,6904,2022-12-01,2023-11-30
908,BE,335,0.003021,2023-12-31,0.042476,2023-08-22,0.852941,0.852288,2024-01-12,5.3702,2.5916,6919,3339,2022-12-01,2023-11-30
909,BE,338,0.021042,2023-12-31,0.067579,2023-08-14,0.600509,0.863426,2023-07-03,11.4581,2.4983,17217,3754,2022-12-01,2023-11-30
921,BE,237,0.03681,2023-12-31,0.078498,2023-05-15,0.409962,0.890351,2023-12-14,4.4532,2.5895,3233,1880,2022-12-01,2023-11-30
922,BE,226,0.013497,2023-12-31,0.071868,2023-10-10,0.506702,0.898588,2023-11-02,3.6893,2.1187,4726,2714,2022-12-01,2023-11-30
923,BE,235,0.009416,2023-12-31,0.030221,2023-11-02,0.600423,0.85,2023-11-22,4.1291,2.5201,6154,3756,2022-12-01,2023-11-30
924,BE,235,0.004975,2023-12-31,0.024601,2023-04-04,0.633929,0.932907,2022-12-31,4.6869,2.9316,2275,1423,2022-12-01,2023-11-30
925,BE,235,0.020761,2023-12-31,0.068868,2023-07-31,0.684685,0.865209,2024-01-11,3.5276,2.3129,2875,1885,2022-12-01,2023-11-30
927,BE,237,0.016317,2023-12-31,0.048235,2023-08-08,0.564854,0.930435,2023-08-09,4.8897,2.395,3724,1824,2022-12-01,2023-11-30
928,BE,123,0.023858,2023-12-31,0.047975,2023-09-27,0.337491,0.884546,2024-01-10,4.3738,1.8584,30672,13032,2022-12-01,2023-11-30
929,BE,123,0.035809,2023-12-31,0.10113,2023-09-29,0.226994,0.883224,2024-01-03,3.5331,2.0365,14509,8363,2022-12-01,2023-11-30
931,BE,235,0.013201,2023-12-31,0.050843,2023-06-03,0.737589,0.852778,2023-10-05,3.7688,2.2373,1858,1103,2022-12-01,2023-11-30
932,BE,235,0.023256,2023-12-31,0.030645,2023-08-28,0.819048,0.882184,2023-06-27,5.093,3.1276,1205,740,2022-12-01,2023-11-30
934,BE,123,0.044444,2023-12-31,0.060011,2023-07-06,0.228571,0.868624,2023-12-19,4.2411,2.6415,10478,6526,2022-12-01,2023-11-30
935,BE,235,0.025,2023-12-31,0.077761,2023-05-31,0.655172,0.846753,2023-12-19,5.8111,2.6188,2787,1256,2022-12-01,2023-11-30
936,BE,235,0.010753,2023-12-31,0.023958,2022-02-09,0.493671,0.871429,2023-10-11,4.2054,2.8929,942,648,2022-12-01,2023-11-30
938,BE,227,0.020615,2023-12-31,0.036844,2023-06-23,0.447668,0.844814,2023-12-14,5.5161,3.3179,26519,15951,2022-12-01,2023-11-30
939,BE,123,0.024723,2023-12-31,0.062877,2023-09-29,0.23347,0.876543,2024-01-05,3.5815,1.5859,58005,25685,2022-12-01,2023-11-30
940,BE,235,0.0,2023-12-31,0.046602,2023-03-01,0.688525,0.822485,2023-10-05,4.5098,2.5882,690,396,2022-12-01,2023-11-30
941,BE,123,0.030882,2023-12-31,0.068216,2023-05-24,0.487765,0.924635,2023-11-24,3.1905,2.1316,8292,5540,2022-12-01,2023-11-30
942,BE,121,0.025525,2023-12-31,0.073104,2023-10-31,0.144055,0.874279,2024-01-12,4.2928,1.4448,187051,62954,2022-12-01,2023-11-30
943,BE,235,0.034137,2023-12-31,0.066013,2023-07-18,0.526066,0.929185,2023-11-15,4.093,2.2722,3019,1676,2022-12-01,2023-11-30
944,BE,216,0.025602,2023-12-31,0.059261,2023-10-20,0.412698,0.884514,2023-12-22,5.8361,2.3187,33937,13483,2022-12-01,2023-11-30
945,BE,235,0.014679,2023-12-31,0.06907,2023-05-31,0.628205,0.859854,2023-07-04,4.2394,2.3067,4782,2602,2022-12-01,2023-11-30
946,BE,235,0.006224,2023-12-31,0.013401,2021-09-17,0.72973,0.935484,2022-12-31,4.9114,2.8638,1053,614,2022-12-01,2023-11-30
947,BE,235,0.035176,2023-12-31,0.047671,2023-07-14,0.652632,0.842308,2023-10-27,1.8073,0.0,591,0,2022-12-01,2023-11-30
948,BE,227,0.017751,2023-12-31,0.059708,2023-07-18,0.536585,0.92549,2023-08-09,3.9471,2.4304,3089,1902,2022-12-01,2023-11-30
951,BE,327,0.015329,2023-12-31,0.081559,2023-06-02,0.58445,0.835697,2023-12-20,5.8659,3.043,6849,3553,2022-12-01,2023-11-30
952,BE,325,0.014658,2023-12-31,0.092812,2023-08-25,0.672727,0.860702,2023-04-27,5.4299,2.9335,5962,3221,2022-12-01,2023-11-30
953,BE,325,0.022396,2023-12-31,0.08317,2023-10-16,0.612975,0.867965,2023-07-13,4.2127,2.7319,5704,3699,2022-12-01,2023-11-30
954,BE,316,0.023853,2023-12-31,0.120382,2023-10-05,0.455936,0.850946,2023-12-13,7.3388,2.5417,37582,13016,2022-12-01,2023-11-30
955,BE,326,0.01641,2023-12-31,0.06394,2023-09-08,0.534944,0.81861,2024-01-04,4.9764,2.3912,21488,10325,2022-12-01,2023-11-30
956,BE,326,0.015625,2023-12-31,0.055864,2023-09-29,0.521161,0.824748,2023-12-06,4.0345,2.2046,13112,7165,2022-12-01,2023-11-30
957,BE,326,0.022762,2023-12-31,0.054128,2023-10-05,0.611795,0.849957,2024-01-11,6.9343,2.6051,34820,13081,2022-12-01,2023-11-30
958,BE,325,0.018492,2023-12-31,0.046716,2023-09-29,0.793103,0.878587,2023-12-01,4.4485,2.687,4235,2558,2022-12-01,2023-11-30
959,BE,325,0.009346,2023-12-31,0.062282,2023-09-07,0.738095,0.89485,2023-01-31,5.2943,3.05,2734,1575,2022-12-01,2023-11-30
960,BE,325,0.041379,2023-12-31,0.123201,2023-08-22,0.577836,0.83,2023-09-27,7.1231,3.1009,7693,3349,2022-12-01,2023-11-30
971,BE,327,0.028028,2023-12-31,0.071927,2023-08-24,0.286008,0.864486,2023-12-11,3.7735,2.2863,5889,3568,2022-12-01,2023-11-30
972,BE,325,0.0,2023-12-31,0.139152,2020-04-12,0.631579,0.75,2021-04-12,12.6512,3.8372,544,165,2022-12-01,2023-11-30
973,BE,325,0.029345,2023-12-31,0.059901,2023-05-26,0.396476,0.876147,2024-01-12,4.3984,2.98,2822,1912,2022-12-01,2023-11-30
975,BE,325,0.012987,2023-12-31,0.108768,2023-07-18,0.317757,0.918552,2023-11-30,4.893,3.5402,1143,827,2022-12-01,2023-11-30
976,BE,325,0.046083,2023-12-31,0.058246,2022-11-11,0.626168,0.825397,2023-09-01,4.0182,2.9392,1322,967,2022-12-01,2023-11-30
977,BE,327,0.036215,2023-12-31,0.07919,2023-06-27,0.490463,0.85554,2023-03-20,3.998,2.7027,4812,3253,2022-12-01,2023-11-30
979,BE,316,0.027658,2023-12-31,0.096992,2023-10-24,0.277326,0.848093,2024-01-06,5.6954,1.9014,42178,14081,2022-12-01,2023-11-30
980,BE,326,0.024845,2023-12-31,0.106372,2023-04-13,0.484496,0.882479,2023-12-04,4.7564,3.0326,3358,2141,2022-12-01,2023-11-30
981,BE,137,0.020994,2023-12-31,0.055984,2023-09-14,0.326384,0.84375,2023-12-08,7.6359,2.1966,40307,11595,2022-12-01,2023-11-30
982,BE,316,0.027668,2023-12-31,0.09459,2023-10-26,0.325056,0.888736,2023-12-31,6.0722,2.0468,10772,3631,2022-12-01,2023-11-30
983,BE,326,0.0341,2023-12-31,0.072672,2023-10-25,0.461825,0.876151,2023-12-18,10.1495,2.3352,18533,4264,2022-12-01,2023-11-30
985,BE,325,0.016949,2023-12-31,0.039222,2023-04-26,0.809302,0.809353,2023-09-22,5.1347,3.2036,2744,1712,2022-12-01,2023-11-30
987,BE,325,0.029973,2023-12-31,0.079376,2023-03-08,0.364078,0.909794,2023-05-04,3.8424,2.8132,1975,1446,2022-12-01,2023-11-30
988,BE,327,0.023704,2023-12-31,0.069039,2023-09-02,0.547368,0.847756,2023-12-20,4.5849,3.035,7345,4862,2022-12-01,2023-11-30
989,BE,326,0.030488,2023-12-31,0.113633,2023-10-16,0.37092,0.84375,2023-12-13,4.8709,2.5612,5848,3075,2022-12-01,2023-11-30
990,BE,327,0.05,2023-12-31,0.024823,2023-10-04,0.493506,0.872928,2023-09-14,5.9375,3.2143,1330,720,2022-12-01,2023-11-30
991,BE,327,0.018735,2023-12-31,0.065488,2023-08-25,0.442922,0.885638,2023-12-14,3.5151,2.7518,2192,1716,2022-12-01,2023-11-30
992,BE,327,0.024144,2023-12-31,0.097163,2023-09-08,0.397315,0.835504,2023-12-22,4.5513,2.3767,12830,6700,2022-12-01,2023-11-30
993,BE,326,0.010067,2023-12-31,0.076125,2023-06-02,0.503448,0.894161,2023-11-24,0.9812,0.0,386,0,2022-12-01,2023-11-30
995,BE,327,0.025238,2023-12-31,0.070639,2023-08-15,0.31108,0.882261,2023-10-11,5.9882,2.3774,15465,6140,2022-12-01,2023-11-30
1001,LU,325,0.01306,2023-12-31,0.089234,2023-07-11,0.633333,0.955294,2023-10-31,3.7073,2.3489,3103,1966,2022-12-01,2023-11-30
1002,LU,327,0.011759,2023-12-31,0.106538,2023-09-29,0.649394,0.861915,2023-12-20,5.311,2.4476,17144,7901,2022-12-01,2023-11-30
1004,LU,338,0.019114,2023-12-31,0.083229,2023-10-05,0.402521,0.965786,2024-01-10,12.4739,6.5377,21984,11522,2022-12-01,2023-11-30
1005,LU,326,0.008627,2023-12-31,0.088337,2023-07-21,0.66791,0.965909,2023-12-20,5.8987,2.8328,10095,4848,2022-12-01,2023-11-30
1007,LU,335,0.002786,2023-12-31,0.066166,2023-09-29,0.874419,0.948071,2023-11-29,5.5342,2.7462,3450,1712,2022-12-01,2023-11-30
1008,LU,317,0.014313,2023-12-31,0.096345,2023-10-04,0.630728,0.968763,2023-10-15,6.0895,2.4899,26164,10698,2022-12-01,2023-11-30
1009,LU,326,0.021543,2023-12-31,0.106589,2023-09-13,0.666667,0.930135,2023-12-15,10.7034,2.0353,23265,4424,2022-12-01,2023-11-30
1010,LU,335,0.012716,2023-12-31,0.085474,2023-10-10,0.722758,0.94512,2023-06-15,8.1657,2.6158,35537,11384,2022-12-01,2023-11-30
1021,LU,326,0.048,2023-12-31,0.091977,2023-07-24,0.62234,0.907459,2023-11-27,6.0271,2.9349,8239,4012,2022-12-01,2023-11-30
1023,LU,227,0.036925,2023-12-31,0.081657,2023-08-10,0.554913,0.890347,2023-12-12,4.8074,2.1204,12506,5516,2022-12-01,2023-11-30
1024,LU,122,0.02273,2023-12-31,0.080542,2023-10-02,0.316732,0.93665,2024-01-01,6.3825,1.45,201171,45701,2022-12-01,2023-11-30
1025,LU,326,0.047368,2023-12-31,0.103951,2023-06-23,0.601626,0.904762,2023-12-13,4.3836,2.6481,4544,2745,2022-12-01,2023-11-30
1026,LU,226,0.028974,2023-12-31,0.121339,2023-10-05,0.569784,0.946741,2023-12-15,5.1431,2.05,19446,7751,2022-12-01,2023-11-30
1030,LU,316,0.030229,2023-12-31,0.088959,2023-09-08,0.566347,0.925043,2024-01-10,5.5373,2.3744,33883,14529,2022-12-01,2023-11-30
1031,LU,316,0.034461,2023-12-31,0.101721,2023-11-07,0.442925,0.949407,2024-01-09,5.4974,1.6803,54669,16710,2022-12-01,2023-11-30
1032,LU,327,0.032207,2023-12-31,0.11993,2023-08-30,0.559043,0.961856,2023-12-15,5.0179,2.5913,12068,6232,2022-12-01,2023-11-30
1033,LU,226,0.032911,2023-12-31,0.114034,2023-08-09,0.543033,0.94897,2023-12-19,8.1047,2.2302,24614,6773,2022-12-01,2023-11-30
1037,LU,227,0.038203,2023-12-31,0.116975,2023-08-31,0.558317,0.933529,2023-10-02,4.2749,2.1469,12893,6475,2022-12-01,2023-11-30
1039,LU,325,0.035336,2023-12-31,0.087633,2023-09-14,0.665914,0.973022,2023-10-25,5.0055,2.1566,9140,3938,2022-12-01,2023-11-30
1040,LU,122,0.048803,2023-12-31,0.125902,2023-10-05,0.429844,0.93624,2024-01-03,6.1553,1.8653,48643,14741,2022-12-01,2023-11-30
1041,LU,325,0.059202,2023-12-31,0.102037,2023-10-06,0.819113,0.939042,2023-12-07,4.963,2.6574,5360,2870,2022-12-01,2023-11-30
1051,LU,123,0.040216,2023-12-31,0.066152,2023-08-04,0.458333,0.978568,2024-01-12,4.1895,2.5827,23007,14183,2022-12-01,2023-11-30
1052,LU,123,0.03337,2023-12-31,0.167642,2023-09-11,0.643646,0.957335,2023-07-27,3.9142,1.7111,26611,11633,2022-12-01,2023-11-30
1053,LU,122,0.029591,2023-12-31,0.072258,2023-09-05,0.395238,0.926503,2023-07-14,9.7939,2.0273,16440,3403,2022-12-01,2023-11-30
1054,LU,122,0.035442,2023-12-31,0.086932,2023-11-03,0.257307,0.933796,2023-12-21,4.3324,1.6335,62846,23695,2022-12-01,2023-11-30
1055,LU,216,0.034217,2023-12-31,0.08605,2023-07-06,0.408907,0.915459,2023-11-29,4.2506,2.3759,6251,3494,2022-12-01,2023-11-30
1056,LU,237,0.041968,2023-12-31,0.069835,2023-05-25,0.584314,0.866792,2023-10-16,3.3715,2.2235,4267,2814,2022-12-01,2023-11-30
1057,LU,217,0.041551,2023-12-31,0.207035,2023-08-28,0.526316,0.954082,2023-05-31,5.463,3.1798,2407,1401,2022-12-01,2023-11-30
1058,LU,123,0.042814,2023-12-31,0.091667,2023-08-03,0.417209,0.967353,2024-01-09,3.7198,1.8747,56359,28404,2022-12-01,2023-11-30
1059,LU,123,0.029963,2023-12-31,0.064197,2023-09-26,0.220054,0.957203,2023-11-06,3.4409,1.3897,101234,40887,2022-12-01,2023-11-30
1061,LU,121,0.03975,2023-12-31,0.051112,2023-09-29,0.144567,0.963471,2024-01-08,5.6816,1.3463,475448,112660,2022-12-01,2023-11-30
1062,LU,216,0.025383,2023-12-31,0.131523,2023-11-14,0.606962,0.955705,2024-01-05,5.2474,2.1146,40872,16471,2022-12-01,2023-11-30
1063,LU,123,0.050465,2023-12-31,0.087139,2023-08-29,0.469027,0.961134,2024-01-03,3.9845,2.4591,30898,19069,2022-12-01,2023-11-30
1064,LU,236,0.051819,2023-12-31,0.094878,2023-10-16,0.483051,0.917568,2023-10-16,4.6486,2.1253,8003,3659,2022-12-01,2023-11-30
1065,LU,216,0.026684,2023-12-31,0.140167,2023-09-26,0.552732,0.936658,2023-11-06,12.2282,1.7986,68417,10063,2022-12-01,2023-11-30
1066,LU,235,0.031194,2023-12-31,0.077967,2023-10-02,0.608177,0.948072,2023-11-16,4.314,2.4262,7653,4304,2022-12-01,2023-11-30
1067,LU,227,0.041172,2023-12-31,0.073218,2023-05-19,0.470163,0.961538,2022-12-31,3.6167,2.5668,8850,6281,2022-12-01,2023-11-30
1068,LU,327,0.042503,2023-12-31,0.072686,2023-06-20,0.356846,0.943333,2023-04-24,8.5453,3.6264,12442,5280,2022-12-01,2023-11-30
1069,LU,227,0.036908,2023-12-31,0.058022,2023-10-10,0.454266,0.956408,2023-12-13,7.8795,3.3153,36014,15153,2022-12-01,2023-11-30
1081,LU,317,0.033201,2023-12-31,0.113518,2023-10-13,0.575412,0.947966,2024-01-12,4.9814,2.1823,33943,14870,2022-12-01,2023-11-30
1082,LU,326,0.02946,2023-12-31,0.114673,2023-07-28,0.506048,0.948913,2024-01-04,5.2862,1.7844,15203,5132,2022-12-01,2023-11-30
1083,LU,326,0.033847,2023-12-31,0.176614,2023-10-11,0.6875,0.922344,2023-11-07,5.9002,2.3299,19846,7837,2022-12-01,2023-11-30
1084,LU,326,0.0625,2023-12-31,0.124944,2023-08-30,0.570732,0.967877,2024-01-08,5.5184,3.2245,8824,5156,2022-12-01,2023-11-30
1085,LU,326,0.030786,2023-12-31,0.072148,2023-07-05,0.558984,0.965005,2023-10-16,3.9038,1.9792,11282,5720,2022-12-01,2023-11-30
1086,LU,326,0.030809,2023-12-31,0.173603,2023-10-30,0.629275,0.960077,2023-10-16,5.3316,2.1881,17298,7099,2022-12-01,2023-11-30
1088,LU,227,0.042462,2023-12-31,0.11829,2023-10-12,0.58891,0.963636,2023-08-24,4.0362,2.4175,10206,6113,2022-12-01,2023-11-30
1089,LU,326,0.047181,2023-12-31,0.109195,2023-10-06,0.6,0.9303,2023-12-18,4.6946,2.2603,11251,5417,2022-12-01,2023-11-30
1091,LU,327,0.057143,2023-12-31,0.120578,2023-07-14,0.683333,0.947218,2023-04-12,4.0915,2.2853,6395,3572,2022-12-01,2023-11-30
1093,LU,226,0.029612,2023-12-31,0.102377,2023-09-27,0.583964,0.967636,2023-08-08,4.3221,1.8558,31288,13434,2022-12-01,2023-11-30
1094,LU,327,0.030303,2023-12-31,0.139022,2023-10-05,0.625954,0.938628,2023-11-15,4.7681,1.9646,20072,8270,2022-12-01,2023-11-30
1095,LU,137,0.069172,2023-12-31,0.132411,2023-08-18,0.725381,0.968242,2024-01-05,4.7935,1.9948,24838,10336,2022-12-01,2023-11-30
1097,LU,326,0.028369,2023-12-31,0.104316,2023-09-05,0.548662,0.945197,2023-12-29,6.4203,2.3214,23492,8494,2022-12-01,2023-11-30
1098,LU,316,0.037625,2023-12-31,0.179839,2023-10-16,0.586707,0.919974,2024-01-09,5.5028,2.4765,40097,18045,2022-12-01,2023-11-30
1099,LU,137,0.050173,2023-12-31,0.097527,2023-09-04,0.597603,0.975238,2023-12-18,5.1431,2.5298,16463,8098,2022-12-01,2023-11-30
1100,LU,325,0.057994,2023-12-31,0.099853,2023-09-29,0.752101,0.966527,2023-10-03,3.9829,2.4797,3826,2382,2022-12-01,2023-11-30
1102,LU,326,0.037163,2023-12-31,0.12571,2023-08-30,0.57572,0.952624,2024-01-09,7.3741,2.2565,31082,9511,2022-12-01,2023-11-30
1103,LU,137,0.043427,2023-12-31,0.084847,2023-09-25,0.393162,0.917451,2024-01-10,8.9238,2.1541,94797,22883,2022-12-01,2023-11-30
1104,LU,316,0.032841,2023-12-31,0.118859,2023-09-12,0.610105,0.948817,2023-10-13,7.2436,2.2844,33948,10706,2022-12-01,2023-11-30
1107,LU,317,0.023755,2023-12-31,0.1415,2023-10-24,0.487624,0.948379,2024-01-10,6.2426,2.2931,26627,9781,2022-12-01,2023-11-30
1121,LU,327,0.026923,2023-12-31,0.106733,2023-05-17,0.480447,0.927954,2023-05-23,4.1413,2.0616,2744,1366,2022-12-01,2023-11-30
1122,LU,326,0.062937,2023-12-31,0.16877,2023-07-31,0.683274,0.970383,2023-11-26,4.8382,2.2701,5083,2385,2022-12-01,2023-11-30
1123,LU,317,0.037037,2023-12-31,0.190785,2023-09-05,0.53202,0.940137,2023-11-24,8.5498,1.9934,17139,3996,2022-12-01,2023-11-30
1125,LU,326,0.02795,2023-12-31,0.158451,2023-09-06,0.487952,0.942455,2024-01-08,9.3732,2.0955,56301,12587,2022-12-01,2023-11-30
1127,LU,326,0.03981,2023-12-31,0.125995,2023-09-04,0.632877,0.967359,2023-11-03,4.8718,2.4951,7978,4086,2022-12-01,2023-11-30
1128,LU,326,0.024096,2023-12-31,0.083042,2023-09-01,0.45359,0.895207,2024-01-11,3.7743,1.8529,10904,5353,2022-12-01,2023-11-30
1129,LU,325,0.021186,2023-12-31,0.060869,2023-08-11,0.541237,0.971302,2023-09-21,4.0519,2.2355,2842,1568,2022-12-01,2023-11-30
1131,LU,326,0.03964,2023-12-31,0.112301,2023-09-25,0.530702,0.907308,2023-07-13,9.7256,2.4977,8364,2148,2022-12-01,2023-11-30
1132,LU,325,0.012479,2023-12-31,0.121088,2023-08-17,0.775109,0.94539,2023-10-12,4.2568,1.9235,8288,3745,2022-12-01,2023-11-30
1135,LU,325,0.01169,2023-12-31,0.121212,2023-06-29,0.739884,0.927863,2023-06-26,5.3168,2.0537,6630,2561,2022-12-01,2023-11-30
1136,LU,326,0.021845,2023-12-31,0.09008,2023-10-09,0.590015,0.933719,2023-12-29,6.8395,2.1225,21100,6548,2022-12-01,2023-11-30
1137,LU,316,0.026087,2023-12-31,0.140688,2023-09-14,0.342685,0.944507,2023-05-15,4.6835,2.0078,13168,5645,2022-12-01,2023-11-30
1139,LU,327,0.033954,2023-12-31,0.054749,2023-09-07,0.576169,0.961069,2023-12-11,5.3266,2.3948,14155,6364,2022-12-01,2023-11-30
1140,LU,326,0.023315,2023-12-31,0.096636,2023-09-13,0.437634,0.940014,2023-12-12,5.8304,1.788,43650,13386,2022-12-01,2023-11-30
1142,LU,326,0.031949,2023-12-31,0.07541,2023-09-12,0.613065,0.910088,2023-03-13,4.9858,2.3627,3849,1824,2022-12-01,2023-11-30
1143,LU,326,0.026173,2023-12-31,0.112417,2023-09-30,0.488649,0.929989,2024-01-10,4.4392,2.1109,21253,10106,2022-12-01,2023-11-30
1145,LU,325,0.018759,2023-12-31,0.117927,2023-10-16,0.670588,0.955556,2023-09-06,3.9464,2.3198,3712,2182,2022-12-01,2023-11-30
1146,LU,327,0.039169,2023-12-31,0.195665,2023-07-29,0.578341,0.950617,2023-12-22,4.3674,2.2321,11460,5857,2022-12-01,2023-11-30
1147,LU,122,0.025355,2023-12-31,0.05227,2023-08-17,0.507937,0.945908,2023-01-20,8.2074,2.1703,12060,3189,2022-12-01,2023-11-30
1150,LU,326,0.029074,2023-12-31,0.094296,2023-10-13,0.52,0.938127,2023-11-29,9.9746,2.4786,21216,5272,2022-12-01,2023-11-30
